PARAMETER,YEAR,Month_Name,Value,Month,Days_In_Month,Unit,Physical_Meaning
PRECTOTCORR,2012,JAN,0.01,1,31,mm/day,Corrected precipitation
RH2M,2012,JAN,64.71,1,31,%,Relative humidity at 2 m
T2M,2012,JAN,24.61,1,31,C,Temperature at 2 m
T2M_MAX,2012,JAN,32.8,1,31,C,Temperature at 2 m maximum
T2M_MIN,2012,JAN,15.95,1,31,C,Temperature at 2 m minimum
WS10M,2012,JAN,1.85,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2012,FEB,21.96,2,29,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2012,FEB,0.22,2,29,mm/day,Corrected precipitation
RH2M,2012,FEB,52.6,2,29,%,Relative humidity at 2 m
T2M,2012,FEB,26.48,2,29,C,Temperature at 2 m
T2M_MAX,2012,FEB,37.65,2,29,C,Temperature at 2 m maximum
T2M_MIN,2012,FEB,17.13,2,29,C,Temperature at 2 m minimum
WS10M,2012,FEB,2.01,2,29,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2012,MAR,21.45,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2012,MAR,0.28,3,31,mm/day,Corrected precipitation
RH2M,2012,MAR,60.73,3,31,%,Relative humidity at 2 m
T2M,2012,MAR,28.18,3,31,C,Temperature at 2 m
T2M_MAX,2012,MAR,37.62,3,31,C,Temperature at 2 m maximum
T2M_MIN,2012,MAR,20.9,3,31,C,Temperature at 2 m minimum
WS10M,2012,MAR,2.01,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2012,APR,20.7,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2012,APR,4.63,4,30,mm/day,Corrected precipitation
RH2M,2012,APR,74.37,4,30,%,Relative humidity at 2 m
T2M,2012,APR,27.4,4,30,C,Temperature at 2 m
T2M_MAX,2012,APR,36.6,4,30,C,Temperature at 2 m maximum
T2M_MIN,2012,APR,22.85,4,30,C,Temperature at 2 m minimum
WS10M,2012,APR,2.01,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2012,MAY,18.84,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2012,MAY,1.93,5,31,mm/day,Corrected precipitation
RH2M,2012,MAY,81.82,5,31,%,Relative humidity at 2 m
T2M,2012,MAY,26.3,5,31,C,Temperature at 2 m
T2M_MAX,2012,MAY,33.54,5,31,C,Temperature at 2 m maximum
T2M_MIN,2012,MAY,22.4,5,31,C,Temperature at 2 m minimum
WS10M,2012,MAY,2.59,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2012,JUN,15.72,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2012,JUN,11.3,6,30,mm/day,Corrected precipitation
RH2M,2012,JUN,87.63,6,30,%,Relative humidity at 2 m
T2M,2012,JUN,24.62,6,30,C,Temperature at 2 m
T2M_MAX,2012,JUN,31.04,6,30,C,Temperature at 2 m maximum
T2M_MIN,2012,JUN,21.37,6,30,C,Temperature at 2 m minimum
WS10M,2012,JUN,3.04,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2012,JUL,16.37,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2012,JUL,6.39,7,31,mm/day,Corrected precipitation
RH2M,2012,JUL,90.61,7,31,%,Relative humidity at 2 m
T2M,2012,JUL,24.21,7,31,C,Temperature at 2 m
T2M_MAX,2012,JUL,27.71,7,31,C,Temperature at 2 m maximum
T2M_MIN,2012,JUL,20.93,7,31,C,Temperature at 2 m minimum
WS10M,2012,JUL,3.1,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2012,AUG,14.88,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2012,AUG,8.98,8,31,mm/day,Corrected precipitation
RH2M,2012,AUG,90.43,8,31,%,Relative humidity at 2 m
T2M,2012,AUG,23.81,8,31,C,Temperature at 2 m
T2M_MAX,2012,AUG,28.68,8,31,C,Temperature at 2 m maximum
T2M_MIN,2012,AUG,20.91,8,31,C,Temperature at 2 m minimum
WS10M,2012,AUG,2.9,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2012,SEP,18.34,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2012,SEP,4.47,9,30,mm/day,Corrected precipitation
RH2M,2012,SEP,89.21,9,30,%,Relative humidity at 2 m
T2M,2012,SEP,24.04,9,30,C,Temperature at 2 m
T2M_MAX,2012,SEP,28.58,9,30,C,Temperature at 2 m maximum
T2M_MIN,2012,SEP,20.71,9,30,C,Temperature at 2 m minimum
WS10M,2012,SEP,2.52,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2012,OCT,18.29,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2012,OCT,6.14,10,31,mm/day,Corrected precipitation
RH2M,2012,OCT,85.65,10,31,%,Relative humidity at 2 m
T2M,2012,OCT,24.59,10,31,C,Temperature at 2 m
T2M_MAX,2012,OCT,30.02,10,31,C,Temperature at 2 m maximum
T2M_MIN,2012,OCT,20.65,10,31,C,Temperature at 2 m minimum
WS10M,2012,OCT,1.76,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2012,NOV,18.65,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2012,NOV,3.4,11,30,mm/day,Corrected precipitation
RH2M,2012,NOV,80.73,11,30,%,Relative humidity at 2 m
T2M,2012,NOV,24.03,11,30,C,Temperature at 2 m
T2M_MAX,2012,NOV,30.03,11,30,C,Temperature at 2 m maximum
T2M_MIN,2012,NOV,16.77,11,30,C,Temperature at 2 m minimum
WS10M,2012,NOV,1.67,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2012,DEC,17.71,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2012,DEC,0.21,12,31,mm/day,Corrected precipitation
RH2M,2012,DEC,69.01,12,31,%,Relative humidity at 2 m
T2M,2012,DEC,25.14,12,31,C,Temperature at 2 m
T2M_MAX,2012,DEC,32.55,12,31,C,Temperature at 2 m maximum
T2M_MIN,2012,DEC,17.59,12,31,C,Temperature at 2 m minimum
WS10M,2012,DEC,2.14,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2013,JAN,20.31,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2013,JAN,0.02,1,31,mm/day,Corrected precipitation
RH2M,2013,JAN,58.36,1,31,%,Relative humidity at 2 m
T2M,2013,JAN,26.08,1,31,C,Temperature at 2 m
T2M_MAX,2013,JAN,34.43,1,31,C,Temperature at 2 m maximum
T2M_MIN,2013,JAN,18.58,1,31,C,Temperature at 2 m minimum
WS10M,2013,JAN,1.94,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2013,FEB,21.34,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2013,FEB,1.56,2,28,mm/day,Corrected precipitation
RH2M,2013,FEB,60.81,2,28,%,Relative humidity at 2 m
T2M,2013,FEB,26.46,2,28,C,Temperature at 2 m
T2M_MAX,2013,FEB,35.83,2,28,C,Temperature at 2 m maximum
T2M_MIN,2013,FEB,17.23,2,28,C,Temperature at 2 m minimum
WS10M,2013,FEB,2.11,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2013,MAR,21.57,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2013,MAR,0.97,3,31,mm/day,Corrected precipitation
RH2M,2013,MAR,62.83,3,31,%,Relative humidity at 2 m
T2M,2013,MAR,28.08,3,31,C,Temperature at 2 m
T2M_MAX,2013,MAR,37.19,3,31,C,Temperature at 2 m maximum
T2M_MIN,2013,MAR,19.04,3,31,C,Temperature at 2 m minimum
WS10M,2013,MAR,1.93,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2013,APR,21.47,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2013,APR,0.32,4,30,mm/day,Corrected precipitation
RH2M,2013,APR,64.95,4,30,%,Relative humidity at 2 m
T2M,2013,APR,28.76,4,30,C,Temperature at 2 m
T2M_MAX,2013,APR,38.97,4,30,C,Temperature at 2 m maximum
T2M_MIN,2013,APR,22.45,4,30,C,Temperature at 2 m minimum
WS10M,2013,APR,2.46,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2013,MAY,18.19,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2013,MAY,4.2,5,31,mm/day,Corrected precipitation
RH2M,2013,MAY,77.25,5,31,%,Relative humidity at 2 m
T2M,2013,MAY,27.08,5,31,C,Temperature at 2 m
T2M_MAX,2013,MAY,35.49,5,31,C,Temperature at 2 m maximum
T2M_MIN,2013,MAY,22.28,5,31,C,Temperature at 2 m minimum
WS10M,2013,MAY,2.87,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2013,JUN,12.75,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2013,JUN,21.45,6,30,mm/day,Corrected precipitation
RH2M,2013,JUN,90.46,6,30,%,Relative humidity at 2 m
T2M,2013,JUN,24.37,6,30,C,Temperature at 2 m
T2M_MAX,2013,JUN,28.71,6,30,C,Temperature at 2 m maximum
T2M_MIN,2013,JUN,21.76,6,30,C,Temperature at 2 m minimum
WS10M,2013,JUN,3.66,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2013,JUL,12.36,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2013,JUL,17.68,7,31,mm/day,Corrected precipitation
RH2M,2013,JUL,92.51,7,31,%,Relative humidity at 2 m
T2M,2013,JUL,23.43,7,31,C,Temperature at 2 m
T2M_MAX,2013,JUL,26.72,7,31,C,Temperature at 2 m maximum
T2M_MIN,2013,JUL,21.12,7,31,C,Temperature at 2 m minimum
WS10M,2013,JUL,3.6,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2013,AUG,16.34,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2013,AUG,7.43,8,31,mm/day,Corrected precipitation
RH2M,2013,AUG,91.82,8,31,%,Relative humidity at 2 m
T2M,2013,AUG,23.72,8,31,C,Temperature at 2 m
T2M_MAX,2013,AUG,28.96,8,31,C,Temperature at 2 m maximum
T2M_MIN,2013,AUG,21.0,8,31,C,Temperature at 2 m minimum
WS10M,2013,AUG,3.03,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2013,SEP,17.1,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2013,SEP,5.29,9,30,mm/day,Corrected precipitation
RH2M,2013,SEP,89.96,9,30,%,Relative humidity at 2 m
T2M,2013,SEP,23.9,9,30,C,Temperature at 2 m
T2M_MAX,2013,SEP,28.76,9,30,C,Temperature at 2 m maximum
T2M_MIN,2013,SEP,20.69,9,30,C,Temperature at 2 m minimum
WS10M,2013,SEP,2.66,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2013,OCT,17.78,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2013,OCT,5.74,10,31,mm/day,Corrected precipitation
RH2M,2013,OCT,89.01,10,31,%,Relative humidity at 2 m
T2M,2013,OCT,24.12,10,31,C,Temperature at 2 m
T2M_MAX,2013,OCT,29.17,10,31,C,Temperature at 2 m maximum
T2M_MIN,2013,OCT,20.59,10,31,C,Temperature at 2 m minimum
WS10M,2013,OCT,2.16,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2013,NOV,17.45,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2013,NOV,3.74,11,30,mm/day,Corrected precipitation
RH2M,2013,NOV,84.13,11,30,%,Relative humidity at 2 m
T2M,2013,NOV,24.27,11,30,C,Temperature at 2 m
T2M_MAX,2013,NOV,29.19,11,30,C,Temperature at 2 m maximum
T2M_MIN,2013,NOV,18.69,11,30,C,Temperature at 2 m minimum
WS10M,2013,NOV,1.57,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2013,DEC,18.01,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2013,DEC,0.91,12,31,mm/day,Corrected precipitation
RH2M,2013,DEC,73.39,12,31,%,Relative humidity at 2 m
T2M,2013,DEC,23.43,12,31,C,Temperature at 2 m
T2M_MAX,2013,DEC,30.38,12,31,C,Temperature at 2 m maximum
T2M_MIN,2013,DEC,16.43,12,31,C,Temperature at 2 m minimum
WS10M,2013,DEC,2.13,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2014,JAN,19.69,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2014,JAN,0.01,1,31,mm/day,Corrected precipitation
RH2M,2014,JAN,62.14,1,31,%,Relative humidity at 2 m
T2M,2014,JAN,25.16,1,31,C,Temperature at 2 m
T2M_MAX,2014,JAN,33.48,1,31,C,Temperature at 2 m maximum
T2M_MIN,2014,JAN,18.39,1,31,C,Temperature at 2 m minimum
WS10M,2014,JAN,2.24,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2014,FEB,20.85,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2014,FEB,0.08,2,28,mm/day,Corrected precipitation
RH2M,2014,FEB,58.78,2,28,%,Relative humidity at 2 m
T2M,2014,FEB,26.74,2,28,C,Temperature at 2 m
T2M_MAX,2014,FEB,35.91,2,28,C,Temperature at 2 m maximum
T2M_MIN,2014,FEB,18.23,2,28,C,Temperature at 2 m minimum
WS10M,2014,FEB,2.12,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2014,MAR,23.0,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2014,MAR,0.22,3,31,mm/day,Corrected precipitation
RH2M,2014,MAR,52.0,3,31,%,Relative humidity at 2 m
T2M,2014,MAR,28.56,3,31,C,Temperature at 2 m
T2M_MAX,2014,MAR,38.17,3,31,C,Temperature at 2 m maximum
T2M_MIN,2014,MAR,19.69,3,31,C,Temperature at 2 m minimum
WS10M,2014,MAR,1.89,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2014,APR,20.7,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2014,APR,1.72,4,30,mm/day,Corrected precipitation
RH2M,2014,APR,71.84,4,30,%,Relative humidity at 2 m
T2M,2014,APR,28.12,4,30,C,Temperature at 2 m
T2M_MAX,2014,APR,38.57,4,30,C,Temperature at 2 m maximum
T2M_MIN,2014,APR,23.51,4,30,C,Temperature at 2 m minimum
WS10M,2014,APR,1.9,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2014,MAY,19.1,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2014,MAY,8.81,5,31,mm/day,Corrected precipitation
RH2M,2014,MAY,83.56,5,31,%,Relative humidity at 2 m
T2M,2014,MAY,26.42,5,31,C,Temperature at 2 m
T2M_MAX,2014,MAY,33.59,5,31,C,Temperature at 2 m maximum
T2M_MIN,2014,MAY,21.86,5,31,C,Temperature at 2 m minimum
WS10M,2014,MAY,2.1,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2014,JUN,16.73,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2014,JUN,9.2,6,30,mm/day,Corrected precipitation
RH2M,2014,JUN,89.27,6,30,%,Relative humidity at 2 m
T2M,2014,JUN,25.42,6,30,C,Temperature at 2 m
T2M_MAX,2014,JUN,29.14,6,30,C,Temperature at 2 m maximum
T2M_MIN,2014,JUN,22.6,6,30,C,Temperature at 2 m minimum
WS10M,2014,JUN,3.2,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2014,JUL,14.61,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2014,JUL,17.45,7,31,mm/day,Corrected precipitation
RH2M,2014,JUL,92.14,7,31,%,Relative humidity at 2 m
T2M,2014,JUL,24.15,7,31,C,Temperature at 2 m
T2M_MAX,2014,JUL,28.65,7,31,C,Temperature at 2 m maximum
T2M_MIN,2014,JUL,20.58,7,31,C,Temperature at 2 m minimum
WS10M,2014,JUL,3.26,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2014,AUG,14.99,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2014,AUG,15.46,8,31,mm/day,Corrected precipitation
RH2M,2014,AUG,92.13,8,31,%,Relative humidity at 2 m
T2M,2014,AUG,23.69,8,31,C,Temperature at 2 m
T2M_MAX,2014,AUG,27.95,8,31,C,Temperature at 2 m maximum
T2M_MIN,2014,AUG,21.3,8,31,C,Temperature at 2 m minimum
WS10M,2014,AUG,2.81,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2014,SEP,18.82,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2014,SEP,6.73,9,30,mm/day,Corrected precipitation
RH2M,2014,SEP,90.07,9,30,%,Relative humidity at 2 m
T2M,2014,SEP,24.44,9,30,C,Temperature at 2 m
T2M_MAX,2014,SEP,29.45,9,30,C,Temperature at 2 m maximum
T2M_MIN,2014,SEP,21.43,9,30,C,Temperature at 2 m minimum
WS10M,2014,SEP,2.45,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2014,OCT,16.51,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2014,OCT,8.95,10,31,mm/day,Corrected precipitation
RH2M,2014,OCT,87.89,10,31,%,Relative humidity at 2 m
T2M,2014,OCT,24.39,10,31,C,Temperature at 2 m
T2M_MAX,2014,OCT,29.22,10,31,C,Temperature at 2 m maximum
T2M_MIN,2014,OCT,19.88,10,31,C,Temperature at 2 m minimum
WS10M,2014,OCT,1.65,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2014,NOV,16.25,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2014,NOV,3.3,11,30,mm/day,Corrected precipitation
RH2M,2014,NOV,82.42,11,30,%,Relative humidity at 2 m
T2M,2014,NOV,23.9,11,30,C,Temperature at 2 m
T2M_MAX,2014,NOV,28.97,11,30,C,Temperature at 2 m maximum
T2M_MIN,2014,NOV,17.95,11,30,C,Temperature at 2 m minimum
WS10M,2014,NOV,1.82,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2014,DEC,16.03,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2014,DEC,0.71,12,31,mm/day,Corrected precipitation
RH2M,2014,DEC,78.15,12,31,%,Relative humidity at 2 m
T2M,2014,DEC,23.91,12,31,C,Temperature at 2 m
T2M_MAX,2014,DEC,30.01,12,31,C,Temperature at 2 m maximum
T2M_MIN,2014,DEC,16.97,12,31,C,Temperature at 2 m minimum
WS10M,2014,DEC,2.11,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2015,JAN,19.55,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2015,JAN,0.02,1,31,mm/day,Corrected precipitation
RH2M,2015,JAN,66.32,1,31,%,Relative humidity at 2 m
T2M,2015,JAN,24.54,1,31,C,Temperature at 2 m
T2M_MAX,2015,JAN,33.76,1,31,C,Temperature at 2 m maximum
T2M_MIN,2015,JAN,16.06,1,31,C,Temperature at 2 m minimum
WS10M,2015,JAN,2.0,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2015,FEB,22.09,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2015,FEB,0.02,2,28,mm/day,Corrected precipitation
RH2M,2015,FEB,55.11,2,28,%,Relative humidity at 2 m
T2M,2015,FEB,26.45,2,28,C,Temperature at 2 m
T2M_MAX,2015,FEB,35.15,2,28,C,Temperature at 2 m maximum
T2M_MIN,2015,FEB,18.58,2,28,C,Temperature at 2 m minimum
WS10M,2015,FEB,2.19,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2015,MAR,21.96,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2015,MAR,1.27,3,31,mm/day,Corrected precipitation
RH2M,2015,MAR,63.36,3,31,%,Relative humidity at 2 m
T2M,2015,MAR,27.76,3,31,C,Temperature at 2 m
T2M_MAX,2015,MAR,36.78,3,31,C,Temperature at 2 m maximum
T2M_MIN,2015,MAR,20.17,3,31,C,Temperature at 2 m minimum
WS10M,2015,MAR,1.71,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2015,APR,20.58,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2015,APR,3.72,4,30,mm/day,Corrected precipitation
RH2M,2015,APR,74.84,4,30,%,Relative humidity at 2 m
T2M,2015,APR,27.18,4,30,C,Temperature at 2 m
T2M_MAX,2015,APR,35.71,4,30,C,Temperature at 2 m maximum
T2M_MIN,2015,APR,22.0,4,30,C,Temperature at 2 m minimum
WS10M,2015,APR,1.6,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2015,MAY,17.78,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2015,MAY,5.46,5,31,mm/day,Corrected precipitation
RH2M,2015,MAY,82.34,5,31,%,Relative humidity at 2 m
T2M,2015,MAY,26.49,5,31,C,Temperature at 2 m
T2M_MAX,2015,MAY,33.45,5,31,C,Temperature at 2 m maximum
T2M_MIN,2015,MAY,22.47,5,31,C,Temperature at 2 m minimum
WS10M,2015,MAY,1.93,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2015,JUN,15.83,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2015,JUN,9.0,6,30,mm/day,Corrected precipitation
RH2M,2015,JUN,87.67,6,30,%,Relative humidity at 2 m
T2M,2015,JUN,25.19,6,30,C,Temperature at 2 m
T2M_MAX,2015,JUN,30.7,6,30,C,Temperature at 2 m maximum
T2M_MIN,2015,JUN,21.74,6,30,C,Temperature at 2 m minimum
WS10M,2015,JUN,2.95,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2015,JUL,16.67,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2015,JUL,5.45,7,31,mm/day,Corrected precipitation
RH2M,2015,JUL,89.48,7,31,%,Relative humidity at 2 m
T2M,2015,JUL,24.57,7,31,C,Temperature at 2 m
T2M_MAX,2015,JUL,28.44,7,31,C,Temperature at 2 m maximum
T2M_MIN,2015,JUL,20.81,7,31,C,Temperature at 2 m minimum
WS10M,2015,JUL,2.98,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2015,AUG,17.99,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2015,AUG,4.42,8,31,mm/day,Corrected precipitation
RH2M,2015,AUG,89.45,8,31,%,Relative humidity at 2 m
T2M,2015,AUG,24.59,8,31,C,Temperature at 2 m
T2M_MAX,2015,AUG,29.51,8,31,C,Temperature at 2 m maximum
T2M_MIN,2015,AUG,21.18,8,31,C,Temperature at 2 m minimum
WS10M,2015,AUG,2.58,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2015,SEP,19.47,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2015,SEP,5.38,9,30,mm/day,Corrected precipitation
RH2M,2015,SEP,87.01,9,30,%,Relative humidity at 2 m
T2M,2015,SEP,24.89,9,30,C,Temperature at 2 m
T2M_MAX,2015,SEP,30.43,9,30,C,Temperature at 2 m maximum
T2M_MIN,2015,SEP,21.26,9,30,C,Temperature at 2 m minimum
WS10M,2015,SEP,2.25,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2015,OCT,17.65,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2015,OCT,4.78,10,31,mm/day,Corrected precipitation
RH2M,2015,OCT,83.97,10,31,%,Relative humidity at 2 m
T2M,2015,OCT,25.21,10,31,C,Temperature at 2 m
T2M_MAX,2015,OCT,30.91,10,31,C,Temperature at 2 m maximum
T2M_MIN,2015,OCT,20.82,10,31,C,Temperature at 2 m minimum
WS10M,2015,OCT,1.59,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2015,NOV,15.49,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2015,NOV,6.32,11,30,mm/day,Corrected precipitation
RH2M,2015,NOV,85.39,11,30,%,Relative humidity at 2 m
T2M,2015,NOV,24.26,11,30,C,Temperature at 2 m
T2M_MAX,2015,NOV,29.21,11,30,C,Temperature at 2 m maximum
T2M_MIN,2015,NOV,17.92,11,30,C,Temperature at 2 m minimum
WS10M,2015,NOV,1.79,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2015,DEC,16.85,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2015,DEC,1.12,12,31,mm/day,Corrected precipitation
RH2M,2015,DEC,77.99,12,31,%,Relative humidity at 2 m
T2M,2015,DEC,24.42,12,31,C,Temperature at 2 m
T2M_MAX,2015,DEC,32.16,12,31,C,Temperature at 2 m maximum
T2M_MIN,2015,DEC,17.46,12,31,C,Temperature at 2 m minimum
WS10M,2015,DEC,2.19,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2016,JAN,19.01,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2016,JAN,0.16,1,31,mm/day,Corrected precipitation
RH2M,2016,JAN,65.05,1,31,%,Relative humidity at 2 m
T2M,2016,JAN,24.98,1,31,C,Temperature at 2 m
T2M_MAX,2016,JAN,34.67,1,31,C,Temperature at 2 m maximum
T2M_MIN,2016,JAN,16.45,1,31,C,Temperature at 2 m minimum
WS10M,2016,JAN,2.09,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2016,FEB,20.81,2,29,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2016,FEB,0.33,2,29,mm/day,Corrected precipitation
RH2M,2016,FEB,58.65,2,29,%,Relative humidity at 2 m
T2M,2016,FEB,27.54,2,29,C,Temperature at 2 m
T2M_MAX,2016,FEB,37.61,2,29,C,Temperature at 2 m maximum
T2M_MIN,2016,FEB,17.47,2,29,C,Temperature at 2 m minimum
WS10M,2016,FEB,1.96,2,29,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2016,MAR,22.35,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2016,MAR,0.28,3,31,mm/day,Corrected precipitation
RH2M,2016,MAR,60.48,3,31,%,Relative humidity at 2 m
T2M,2016,MAR,29.19,3,31,C,Temperature at 2 m
T2M_MAX,2016,MAR,38.31,3,31,C,Temperature at 2 m maximum
T2M_MIN,2016,MAR,22.39,3,31,C,Temperature at 2 m minimum
WS10M,2016,MAR,1.91,3,31,m/s,Wind speed at 10 m
